X,Y,X,Y,X,Y,X,Y
,,,,617.003,18313.119,1517.003,13228.279
,,,,617.503,18292.086,1517.503,13124.812
,,,,618.003,18228.066,1518.003,13228.897
,,,,618.503,18124.352,1518.503,13103.096
,,,,619.003,18093.973,1519.003,13098.558
,,,,619.503,18199.348,1519.503,13128.816
,,,,620.003,18191.059,1520.003,13342.138
,,,,620.503,18140.402,1520.503,13176.933
,,,,621.003,18156.619,1521.003,13176.594
,,,,621.503,18241.736,1521.503,13158.417
,,,,622.003,18104.656,1522.003,13192.321
,,,,622.503,18211.275,1522.503,13168.829
,,,,623.003,18228.6,1523.003,13200.123
,,,,623.503,18206.828,1523.503,13245.401
,,,,624.003,18149.812,1524.003,13171.117
,,,,624.503,18269.311,1524.503,13198.88
,,,,625.003,18201.182,1525.003,13189.008
,,,,625.503,18344.283,1525.503,13469.764
,,,,626.003,18178.125,1526.003,13397.763
,,,,626.504,18230.402,1526.503,13668.626
,,,,627.004,18085.703,1527.003,13601.665
,,,,627.504,18189.301,1527.503,13479.517
,,,,628.004,18108.711,1528.003,13536.976
,,,,628.504,18058.844,1528.503,13579.94
,,,,629.004,18158.295,1529.003,13502.266
,,,,629.504,18332.775,1529.503,13547.797
,,,,630.004,18163.076,1530.003,13524.823
,,,,630.504,18239.92,1530.503,13414.358
,,,,631.004,18094.752,1531.003,13534.804
,,,,631.504,18133.928,1531.503,13624.036
,,,,632.004,18171.072,1532.003,13446.278
,,,,632.504,18069.416,1532.503,13517.163
,,,,633.004,18187.535,1533.003,13491.282
,,,,633.504,18115.803,1533.503,13450.725
,,,,634.004,18197.15,1534.003,13481.257
,,,,634.504,18202.916,1534.503,13505.823
,,,,635.004,18186.41,1535.003,13583.054
,,,,635.504,18261.23,1535.503,13487.572
,,,,636.004,18162.674,1536.003,13427.05
,,,,636.504,18348.037,1536.504,13605.426
,,,,637.004,18364.539,1537.004,13498.205
,,,,637.504,18296.357,1537.504,13452.393
,,,,638.004,18207.871,1538.004,13547.018
,,,,638.504,18147.951,1538.504,13529.889
,,,,639.004,18194.4,1539.004,13476.982
,,,,639.504,18139.629,1539.504,13384.796
,,,,640.004,18280.779,1540.004,13506.805
,,,,640.504,18113.652,1540.504,13481.415
,,,,641.004,18116.07,1541.004,13443.559
,,,,641.504,18232.721,1541.504,13567.518
,,,,642.004,18308.707,1542.004,13468.41
,,,,642.504,18262.098,1542.504,13470.29
,,,,643.004,18076.76,1543.004,13561.808
,,,,643.504,18285.221,1543.504,13400.946
,,,,644.004,18243.449,1544.004,13422.388
,,,,644.504,18259.617,1544.504,13507.813
,,,,645.004,18192.35,1545.004,13434.218
,,,,645.504,18258.41,1545.504,13554.759
,,,,646.004,18137.768,1546.004,13539.213
,,,,646.504,18313.311,1546.504,13411.033
,,,,647.004,18232.445,1547.004,13491.491
,,,,647.504,18271.828,1547.504,13493.676
,,,,648.004,18174.018,1548.004,13465.971
,,,,648.504,18262.18,1548.504,13444.856
,,,,649.004,18157.432,1549.004,13492.45
,,,,649.504,18199.793,1549.504,13470.792
,,,,650.004,18333.342,1550.004,13327.677
,,,,650.504,18200.42,1550.504,13276.638
,,,,651.004,18128.018,1551.004,13402.822
,,,,651.504,18180.844,1551.504,13334.831
,,,,652.004,18239.422,1552.004,13495.986
,,,,652.504,18067.713,1552.504,13482.516
,,,,653.004,18285.023,1553.004,13502.896
,,,,653.504,18034.246,1553.504,13408.499
,,,,654.004,18062.906,1554.004,13420.96
,,,,654.504,18006.453,1554.504,13348.462
,,,,655.004,18191.457,1555.004,13428.879
,,,,655.504,18262.416,1555.504,13425.55
,,,,656.004,18251.434,1556.004,13341.071
,,,,656.504,18202.812,1556.504,13406.697
,,,,657.004,18231.115,1557.004,13452.103
,,,,657.504,18159.168,1557.504,13517.127
,,,,658.004,18201.035,1558.004,13289.631
,,,,658.504,18178.08,1558.504,13319.49
,,,,659.004,18241.184,1559.004,13526.177
,,,,659.504,18226.939,1559.504,13420.684
,,,,660.004,18232.887,1560.004,13377.534
,,,,660.504,18113.156,1560.504,13286.421
,,,,661.004,18208.342,1561.004,13462.383
,,,,661.504,18149.648,1561.504,13420.602
,,,,662.004,18167.732,1562.004,13461.784
,,,,662.504,18276.029,1562.504,13324.734
,,,,663.004,18291.678,1563.004,13440.484
,,,,663.504,18117.23,1563.504,13361.526
,,,,664.004,18287.654,1564.004,13425.635
,,,,664.504,18312.549,1564.504,13394.647
,,,,665.004,18226.09,1565.004,13388.304
,,,,665.504,18261.514,1565.504,13320.005
,,,,666.004,18384.994,1566.004,13216.392
,,,,666.504,18078.625,1566.504,13380.407
,,,,667.004,18269.891,1567.004,13334.816
,,,,667.504,18279.336,1567.504,13317.12
,,,,668.004,18290.348,1568.004,13305.908
,,,,668.504,18166.275,1568.504,13348.444
,,,,669.004,18276.789,1569.004,13296.346
,,,,669.504,18248.377,1569.504,13309.201
,,,,670.004,18144.604,1570.004,13363.454
,,,,670.504,18291.256,1570.504,13237.446
,,,,671.004,18263.932,1571.004,13382.806
,,,,671.504,18272.258,1571.504,13441.032
,,,,672.004,17850.383,1572.004,13375.547
,,,,672.504,18598.619,1572.504,13410.775
,,,,673.004,18629.344,1573.004,13402.632
,,,,673.504,18564.02,1573.504,13337.77
,,,,674.004,18625.328,1574.004,13394.996
,,,,674.504,18417.783,1574.504,13334.477
,,,,675.004,18390.627,1575.004,13246.15
,,,,675.504,18627.625,1575.504,13435.015
,,,,676.004,18575.168,1576.004,13339.205
,,,,676.504,18549.996,1576.504,13352.177
,,,,677.004,18511.891,1577.004,13403.633
,,,,677.504,18536.08,1577.504,13438.819
,,,,678.004,18535.84,1578.004,13413.303
,,,,678.504,18424.039,1578.504,13476.268
,,,,679.004,18506.852,1579.004,13333.435
,,,,679.504,18464.951,1579.504,13301.298
,,,,680.004,18572.525,1580.004,13279.488
,,,,680.504,18438.248,1580.504,13343.334
,,,,681.004,18383.918,1581.004,13347.337
,,,,681.504,18540.85,1581.504,13369.286
,,,,682.004,18259.453,1582.004,13344.305
,,,,682.504,18458.803,1582.504,13261.71
,,,,683.004,18423.799,1583.004,13328.527
,,,,683.504,18375.604,1583.504,13345.354
,,,,684.004,18431.959,1584.004,13346.716
,,,,684.504,18532.098,1584.504,13420.554
,,,,685.004,18342.58,1585.004,13477.847
,,,,685.504,18499.074,1585.504,13399.623
,,,,686.004,18336.529,1586.004,13348.717
,,,,686.504,18488.523,1586.504,13447.6
,,,,687.004,18501.916,1587.004,13444.631
,,,,687.504,18361.715,1587.504,13463.301
,,,,688.004,18463.193,1588.004,13398.71
,,,,688.504,18464.363,1588.504,13375.942
,,,,689.004,18355.035,1589.004,13310.022
,,,,689.504,18492.191,1589.504,13474.153
,,,,690.004,18536.586,1590.004,13444.5
,,,,690.504,18343.471,1590.504,13329.584
,,,,691.004,18515.52,1591.004,13383.94
,,,,691.504,18333.953,1591.504,13440.426
,,,,692.004,18360.5,1592.004,13358.008
,,,,692.504,18427.752,1592.504,13257.805
,,,,693.004,18564.693,1593.004,13279.28
,,,,693.504,18432.924,1593.504,13178
,,,,694.004,18427.295,1594.004,13280.414
,,,,694.504,18473.145,1594.504,13285.429
,,,,695.004,18491.75,1595.004,13242.994
,,,,695.504,18535.604,1595.504,13371.342
,,,,696.004,18464.357,1596.004,13312.537
,,,,696.504,18578.916,1596.504,13261.808
,,,,697.004,18600.801,1597.004,13302.83
,,,,697.504,18451.02,1597.504,13240.45
,,,,698.004,18561.779,1598.004,13334.889
,,,,698.504,18547.09,1598.504,13373.314
,,,,699.004,18310.102,1599.004,13336.44
,,,,699.504,18413.004,1599.504,13243.761
,,,,700.004,18566.809,1600.004,13377.299
,,,,700.504,18483.953,1600.504,13329.374
,,,,701.004,18530.555,1601.004,13321.601
,,,,701.504,18530.469,1601.504,13346.814
,,,,702.004,18529.91,1602.004,13388.023
,,,,702.504,18419.193,1602.504,13329.732
,,,,703.004,18444.73,1603.004,13384.527
,,,,703.504,18545.537,1603.504,13346.286
,,,,704.004,18436.783,1604.004,13307.608
,,,,704.504,18429.104,1604.504,13271.718
,,,,705.004,18504.736,1605.004,13363.248
,,,,705.504,18458.227,1605.504,13280.627
,,,,706.004,18414.873,1606.004,13346.07
,,,,706.504,18463.689,1606.504,13317.141
,,,,707.004,18443.916,1607.004,13271.575
,,,,707.504,18245.328,1607.504,13175.204
,,,,708.004,18435.225,1608.004,13344.008
,,,,708.504,18535,1608.504,13318.748
,,,,709.004,18380.656,1609.004,13077.218
,,,,709.504,18420.947,1609.504,13353.631
,,,,710.004,18489.096,1610.004,13319.945
,,,,710.504,18452.354,1610.504,13492.901
,,,,711.004,18424.139,1611.004,13491.266
,,,,711.504,18467.348,1611.504,13468.205
,,,,712.004,18718.959,1612.004,13448.143
,,,,712.504,18495.938,1612.504,13432.931
,,,,713.004,18404.287,1613.004,13499.431
,,,,713.504,18373.67,1613.504,13563.126
,,,,714.004,18397.852,1614.004,13533.213
,,,,714.504,18395.305,1614.504,13523.821
,,,,715.004,18393.428,1615.004,13352.997
,,,,715.504,18535.246,1615.504,13526.284
,,,,716.004,18393.443,1616.004,13435.476
,,,,716.504,18466.631,1616.504,13470.257
,,,,717.004,18361.809,1617.004,13472.993
,,,,717.504,18512.502,1617.504,13383.004
,,,,718.004,18558.73,1618.004,13491.219
,,,,718.504,18375.025,1618.504,13499.618
,,,,719.004,18402.42,1619.004,13595.017
,,,,719.504,18222.826,1619.504,13487.058
,,,,720.004,18468.355,1620.004,13475.148
,,,,720.504,18439.695,1620.504,13628.438
,,,,721.004,18220.961,1621.004,13540.808
,,,,721.504,18435.123,1621.504,13445.806
,,,,722.004,18343.055,1622.004,13375.026
,,,,722.504,18366.361,1622.504,13519.984
,,,,723.004,18297.611,1623.004,13326.951
,,,,723.504,18292.068,1623.504,13407.059
,,,,724.004,18477.799,1624.004,13445.493
,,,,724.504,18341.643,1624.504,13481.274
,,,,725.004,18289.621,1625.004,13473.675
,,,,725.504,18295.965,1625.504,13452.173
,,,,726.004,18315.893,1626.004,13349.557
,,,,726.504,18383.104,1626.504,13541.896
,,,,727.004,18451.975,1627.004,13472.871
,,,,727.504,18467.143,1627.504,13390.351
,,,,728.004,18275.994,1628.004,13436.317
,,,,728.504,18283.957,1628.504,13437.259
,,,,729.004,18365.635,1629.004,13473.803
,,,,729.504,18292.508,1629.504,13469.776
,,,,730.004,18205.848,1630.004,13432.776
,,,,730.504,18491.309,1630.504,13567.218
,,,,731.004,18311.156,1631.004,13360.862
,,,,731.504,18299.857,1631.504,13365.013
,,,,732.004,18297.039,1632.004,13437.545
,,,,732.504,18430.002,1632.504,13312.263
,,,,733.004,18376.291,1633.004,13449.137
,,,,733.504,18337.219,1633.504,13365.732
,,,,734.004,18446.924,1634.004,13443.203
,,,,734.504,18367.803,1634.504,13366.436
,,,,735.004,18467.217,1635.004,13378.197
,,,,735.504,18408.613,1635.504,13369.522
,,,,736.004,18376.988,1636.004,13359.607
,,,,736.504,18322.484,1636.504,13268.157
,,,,737.004,18282.592,1637.004,13298.557
,,,,737.504,18400.238,1637.504,13455.003
,,,,738.004,18406.625,1638.004,13430.42
,,,,738.504,18381.387,1638.504,13324.012
,,,,739.004,18331.342,1639.004,13397.273
,,,,739.504,18303.305,1639.504,13330.528
,,,,740.004,18255.592,1640.004,13282.148
,,,,740.504,18424.164,1640.504,13308.017
,,,,741.004,18380.396,1641.004,13271.371
,,,,741.504,18271.697,1641.504,13246.608
,,,,742.004,18243.383,1642.004,13315.16
,,,,742.504,18371.867,1642.504,13354.274
,,,,743.004,18360.645,1643.004,13152.075
,,,,743.504,18258.754,1643.504,13380.073
,,,,744.004,18243.236,1644.004,13403.744
,,,,744.504,18481.203,1644.504,13342.177
,,,,745.004,18265.967,1645.004,13313.321
,,,,745.504,18238.533,1645.504,13204.625
,,,,746.004,18318.4,1646.004,13432.859
,,,,746.504,18343.018,1646.504,13287.532
,,,,747.004,18350.15,1647.004,13300.27
,,,,747.504,18362.434,1647.504,13348.938
,,,,748.004,18323.379,1648.004,13479.773
,,,,748.504,18484.41,1648.504,13241.881
,,,,749.004,18363.652,1649.004,13281.963
,,,,749.504,18348.396,1649.504,13346.676
,,,,750.004,18250.309,1650.004,13271.245
,,,,750.504,18257.605,1650.504,13342.013
,,,,751.004,18342.699,1651.004,13399.319
,,,,751.504,18315.342,1651.504,13484.351
,,,,752.004,18165.721,1652.004,13368.096
,,,,752.504,18276.348,1652.504,13363.428
,,,,753.004,18503.684,1653.004,13403.719
,,,,753.504,18250.881,1653.504,13278.611
,,,,754.004,18340.279,1654.004,13319.894
,,,,754.504,18373.852,1654.504,13336.792
,,,,755.004,18282.262,1655.004,13325.069
,,,,755.504,18377.996,1655.504,13241.235
,,,,756.004,18193.252,1656.004,13427.261
,,,,756.504,18368.859,1656.504,13329.452
,,,,757.004,18327.375,1657.004,13309.663
,,,,757.504,18570.641,1657.504,13352.404
,,,,758.004,18316.994,1658.004,13375.778
,,,,758.504,18231.48,1658.504,13327.833
,,,,759.004,18323.992,1659.004,13304.989
,,,,759.504,18313.812,1659.504,13408.975
,,,,760.004,18313.193,1660.004,13296.822
,,,,760.504,18299.729,1660.504,13328.04
,,,,761.004,18361.332,1661.004,13260.325
,,,,761.504,18286.088,1661.504,13346.087
,,,,762.004,18248.23,1662.004,13387.18
,,,,762.504,18425.312,1662.504,13321.594
,,,,763.004,18173.795,1663.004,13314.452
,,,,763.504,18413.391,1663.504,13275.603
,,,,764.004,18395.332,1664.004,13342.312
,,,,764.504,18271.996,1664.504,13431.646
,,,,765.004,18260.402,1665.004,13304.172
,,,,765.504,18419.143,1665.504,13304.25
,,,,766.004,18255.719,1666.004,13401.449
,,,,766.504,18365.938,1666.504,13266.885
,,,,767.004,18256.922,1667.004,13344.177
,,,,767.504,18340.994,1667.504,13252.387
,,,,768.004,18236.547,1668.004,13401.226
,,,,768.504,18342.176,1668.504,13239.176
,,,,769.004,18103.408,1669.004,13313.186
,,,,769.504,18276.797,1669.504,13377.337
,,,,770.004,18346.891,1670.004,13313.813
,,,,770.504,18265.336,1670.504,13431.024
,,,,771.004,18339.037,1671.004,13388.454
,,,,771.504,18227.252,1671.504,13252.654
,,,,772.004,18313.648,1672.004,13275.65
,,,,772.504,18408.309,1672.504,13308.84
,,,,773.004,18257.105,1673.004,13353.485
,,,,773.504,18269.82,1673.504,13325.231
,,,,774.004,18356.088,1674.004,13392.712
,,,,774.504,18262.043,1674.504,13125.688
,,,,775.004,18223.609,1675.004,13374.358
,,,,775.504,18427.352,1675.504,13273.839
,,,,776.004,18166.355,1676.004,13211.326
,,,,776.504,18217.887,1676.504,13258.646
,,,,777.004,18410.531,1677.004,13212.271
,,,,777.504,18303.609,1677.504,13268.596
,,,,778.004,18216.17,1678.004,13300.303
,,,,778.504,18278.516,1678.504,13256.042
,,,,779.004,18334.928,1679.004,13316.274
,,,,779.504,18272.299,1679.504,13270.783
,,,,780.004,18409.451,1680.004,13244.793
,,,,780.504,18227.482,1680.504,13292.283
,,,,781.004,18287.379,1681.004,13222.296
,,,,781.504,18174.35,1681.504,13248.539
,,,,782.004,18360.012,1682.004,13202.51
,,,,782.504,18263.93,1682.504,13359.164
,,,,783.004,18200.07,1683.004,13322.939
,,,,783.504,18301.475,1683.504,13431.019
,,,,784.004,18313.123,1684.004,13265.824
,,,,784.504,18278.543,1684.504,13438.478
,,,,785.004,18167.168,1685.004,13278.762
,,,,785.504,18340.799,1685.504,13380.424
,,,,786.004,18294.363,1686.004,13317.463
,,,,786.504,18255.58,1686.504,13305.563
,,,,787.004,18371.018,1687.004,13263.959
,,,,787.504,18214.785,1687.504,13407.85
,,,,788.004,18299.062,1688.004,12668.986
,,,,788.504,18096.732,1688.504,13408.252
,,,,789.004,18370.434,1689.004,13570.391
,,,,789.504,18252.822,1689.504,13508.53
,,,,790.004,18258.705,1690.004,13458.138
,,,,790.504,18390.293,1690.504,13475.908
,,,,791.004,18267.395,1691.004,13465.138
,,,,791.504,18325.262,1691.504,13547.68
,,,,792.004,18255.203,1692.004,13384.376
,,,,792.504,18192.525,1692.504,13421.553
,,,,793.004,18134.654,1693.004,13296.003
,,,,793.504,18258.682,1693.504,13491.871
,,,,794.004,18266.559,1694.004,13445.69
,,,,794.504,18252.701,1694.504,13587.71
,,,,795.004,18377.414,1695.004,13634.312
,,,,795.504,18388.514,1695.504,13525.988
,,,,796.004,18193.045,1696.004,13491.481
,,,,796.504,18317.898,1696.504,13585.062
,,,,797.004,18365.199,1697.004,13594.027
,,,,797.504,18265.275,1697.504,13568.532
,,,,798.004,18277.799,1698.004,13531.151
,,,,798.504,18267.863,1698.504,13630.534
,,,,799.004,18270.26,1699.004,13424.211
,,,,799.504,18259.422,1699.504,13647.504
,,,,800.004,18143.82,1700.004,13470.469
,,,,800.504,18219.17,1700.504,13590.885
,,,,801.005,18344.4,1701.004,13527.067
,,,,801.505,18282.625,1701.504,13614.592
,,,,802.005,18310.711,1702.004,13578.276
,,,,802.505,18160.578,1702.504,13657.209
,,,,803.005,18264.883,1703.004,13554.806
,,,,803.505,18533.941,1703.504,13602.86
,,,,804.005,18186.104,1704.004,13535.5
,,,,804.505,18295.92,1704.504,13482.798
,,,,805.005,18177.266,1705.004,13505.354
,,,,805.505,18251.145,1705.504,13522.329
,,,,806.005,18227.557,1706.004,13434.442
,,,,806.505,18348.715,1706.504,13475.456
,,,,807.005,18276.035,1707.004,13573.673
,,,,807.505,18267.152,1707.504,13618.475
,,,,808.005,18270.73,1708.004,13347.343
,,,,808.505,18284.594,1708.504,13422.646
,,,,809.005,18248.756,1709.004,13493.66
,,,,809.505,18270.953,1709.504,13476.176
,,,,810.005,18358.781,1710.004,13445.327
,,,,810.505,18219.957,1710.504,13576.727
,,,,811.005,18331.062,1711.004,13564.148
,,,,811.505,18372.111,1711.504,13516.245
,,,,812.005,18321.453,1712.004,13516.015
,,,,812.505,18250.219,1712.504,13493.292
,,,,813.005,18204.029,1713.004,13309.617
,,,,813.505,18237.637,1713.504,13425.65
,,,,814.005,18198.037,1714.004,13453.824
,,,,814.505,18294.371,1714.504,13428.419
,,,,815.005,18395.154,1715.004,13423.88
,,,,815.505,18303.322,1715.504,13427.119
,,,,816.005,18338.486,1716.004,13507.086
,,,,816.505,18219.814,1716.504,13382.294
,,,,817.005,18258.756,1717.004,13360.4
,,,,817.505,18119.053,1717.504,13434.326
,,,,818.005,18189.113,1718.004,13353.521
,,,,818.505,18302.354,1718.504,13515.19
,,,,819.005,18267.654,1719.004,13403.492
,,,,819.505,18266.988,1719.504,13351.986
,,,,820.005,18303.775,1720.004,13507.914
,,,,820.505,18294.617,1720.504,13429.652
,,,,821.005,18237.629,1721.004,13347.012
,,,,821.505,18293.602,1721.504,13423.243
,,,,822.005,18275.926,1722.004,13466.159
,,,,822.505,18324.428,1722.504,13440.359
,,,,823.005,18187.891,1723.004,13350.159
,,,,823.505,18257.648,1723.504,13304.586
,,,,824.005,18405.834,1724.004,13427.599
,,,,824.505,18186.414,1724.504,13525.643
,,,,825.005,18335.564,1725.004,13408.523
,,,,825.505,18450.803,1725.504,13323.64
,,,,826.005,18079.486,1726.004,13401.62
,,,,826.505,18225.861,1726.504,13351.31
,,,,827.005,18208.473,1727.004,13283.63
,,,,827.505,18364.207,1727.504,13370.893
,,,,828.005,18131.234,1728.004,13245.691
,,,,828.505,18212.408,1728.504,13374.612
,,,,829.005,18339.357,1729.004,13362.639
,,,,829.505,18263.174,1729.504,13307.101
,,,,830.005,18246.773,1730.004,13306.106
,,,,830.505,18413.184,1730.504,13343.203
,,,,831.005,18296.361,1731.004,13342.759
,,,,831.505,18371.449,1731.504,13328.991
,,,,832.005,18271.066,1732.004,13358.41
,,,,832.505,18309,1732.504,13263.877
,,,,833.005,18011.799,1733.004,13223.074
,,,,833.505,18162.766,1733.504,13234.521
,,,,834.005,18240.49,1734.004,13273.263
,,,,834.505,18319.375,1734.504,13349.522
,,,,835.005,18280.91,1735.004,13433.12
,,,,835.505,18211.158,1735.504,13282.832
,,,,836.005,18239.477,1736.004,13245.414
,,,,836.505,18299.176,1736.504,13312.016
,,,,837.005,18352.951,1737.004,13412.704
,,,,837.505,18278.553,1737.504,13389.584
,,,,838.005,18330.777,1738.004,13394.76
,,,,838.505,18274.738,1738.504,13360.81
,,,,839.005,18280.215,1739.004,13241.879
,,,,839.505,18407.646,1739.504,13301.812
,,,,840.005,18266.684,1740.004,13464.031
,,,,840.505,18328.762,1740.504,13372.992
,,,,841.005,18322.156,1741.004,13354.189
,,,,841.505,18223.68,1741.504,13348.756
,,,,842.005,18342.867,1742.004,13308.343
,,,,842.505,18406.059,1742.504,12826.274
,,,,843.005,18239.807,1743.004,13406.558
,,,,843.505,18294.711,1743.504,13591.107
,,,,844.005,18191.68,1744.004,13534.771
,,,,844.505,18299.832,1744.504,13518.259
,,,,845.005,18261.518,1745.004,13489.781
,,,,845.505,18325.547,1745.504,13528.283
,,,,846.005,18301.891,1746.004,13592.468
,,,,846.505,18238.246,1746.504,13494.089
,,,,847.005,18269.9,1747.004,13506.041
,,,,847.505,18478.051,1747.504,13496.682
,,,,848.005,18419.381,1748.004,13451.003
,,,,848.505,18411.691,1748.504,13591
,,,,849.005,18431.965,1749.004,13596.959
,,,,849.505,18322.377,1749.504,13488.166
,,,,850.005,18273.299,1750.004,13585.349
,,,,850.505,18323.641,1750.504,13546.242
,,,,851.005,18348.096,1751.004,13574.624
,,,,851.505,18288.762,1751.504,13593.431
,,,,852.005,18329.732,1752.004,13531.301
,,,,852.505,18342.16,1752.504,13487.045
,,,,853.005,18327.412,1753.004,13589.824
,,,,853.505,18222.842,1753.504,13660.675
,,,,854.005,18402.475,1754.004,13488.116
,,,,854.505,18280.643,1754.504,13620.398
,,,,855.005,18415.162,1755.004,13726.327
,,,,855.505,18271.08,1755.504,13583.946
,,,,856.005,18366.791,1756.004,13733.111
